artifact_id,source_owner,ecosystem,source_id,study_family,artifact_reference,stratum,random_seed,random_key,source_cap,source_share,owner_cap,owner_share,cap_status,inclusion_status,replacement_for,eligibility_status,license_policy,content_boundary
ext-art-033,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/php/claude-api.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,e50e278f388157ff-c5a6,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-191,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,.windsurf/skills/book-translation,prompt_and_function_recipes|prompt-corpus|f|skill_package_directory,20260625,e510ed2464c7b9a4-b45e,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-162,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/maintainer-review,agent_workflow_templates|openai|openai|skill_package_directory,20260625,e7410c22140f88df-cfc7,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-025,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/typescript/claude-api,agent_skills|anthropic|anthropics|readme_directory,20260625,e89e0ce1fde0221d-0c21,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-107,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/resources/files.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,e8b0471d25809ab3-0b46,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-047,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-environments.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,e94828469ff03eed-75dc,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-135,github,github,github-mcp-server,mcp_and_tool_recipes,docs/error-handling.md,mcp_and_tool_recipes|github|github|textlike_tree_path,20260625,e968ab0c2923de93-c177,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-152,openai,openai,openai-agents-python,agent_workflow_templates,examples/sandbox/tutorials/vision_website_clone/skills/playwright,agent_workflow_templates|openai|openai|skill_package_directory,20260625,eb86bde60b106adb-e72f,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-196,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/raycast-extension,prompt_and_function_recipes|prompt-corpus|f|manifest_directory,20260625,ee1f9f05a7e7657c-0091,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-013,anthropics,anthropic,anthropics-skills,agent_skills,skills/slack-gif-creator,agent_skills|anthropic|anthropics|skill_package_directory,20260625,efb28ea672393d74-da10,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-093,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/__tests__/tools.test.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,f02c644dd3b212ef-404c,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-233,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pending:open-webui-functions:018,prompt_and_function_recipes|open-webui|owndev|target_slot_pending,20260625,f037d7eea0e7352a-b172,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-058,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/model-migration.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,f165fdb89e745a12-0821,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-048,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-events.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,f178d3b593778346-84cd,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-109,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/resources/session.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,f1834949658dd409-64ad,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-149,openai,openai,openai-agents-python,agent_workflow_templates,.agents/skills/test-coverage-improver,agent_workflow_templates|openai|openai|skill_package_directory,20260625,f1d14f32ea3efd00-ebc8,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-028,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/csharp/claude-api.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,f25060313b3b234f-b1a3,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-133,github,github,github-mcp-server,mcp_and_tool_recipes,ui/src/vite-env.d.ts,mcp_and_tool_recipes|github|github|relevant_tree_path,20260625,f2bae6d624a386c4-954b,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-064,brianrwagner,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/BrianRWagner/ai-marketing-skills,agent_skills|community-index|brianrwagner|index_upstream_link,20260625,f330af718cd9918d-e78d,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-077,leonxlnx,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/Leonxlnx/taste-skill,agent_skills|community-index|leonxlnx|index_upstream_link,20260625,f35ef5e42085b6ae-4621,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-161,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/integration-tests,agent_workflow_templates|openai|openai|skill_package_directory,20260625,f46dc1136b4c6141-5df2,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-092,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/__tests__/server.test.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,f78f2b20913b0163-e3b6,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-200,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/__tests__/parser.test.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,f7cbaacd7a5c0096-c802,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-102,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/prompts/args.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,f80b70f016876574-20ce,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-217,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pipelines/google/google_gemini.py,prompt_and_function_recipes|open-webui|owndev|relevant_tree_path,20260625,f8b375b85aa8745d-3f73,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-115,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/tools/echo.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,fb11566ffd623422-778f,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-125,github,github,github-mcp-server,mcp_and_tool_recipes,ui/src/apps/get-me/App.tsx,mcp_and_tool_recipes|github|github|relevant_tree_path,20260625,fd94d2db24b4875c-3239,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-214,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/cli/index.tsx,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,fe0b50503774c75e-69f2,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-229,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,docs/setup-azure-log-analytics.md,prompt_and_function_recipes|open-webui|owndev|textlike_tree_path,20260625,ff24a8c3dcbfadca-d0c0,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-068,digidai,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/Digidai/product-manager-skills,agent_skills|community-index|digidai|index_upstream_link,20260625,ff7c5402af144236-54e0,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-148,openai,openai,openai-agents-python,agent_workflow_templates,.agents/skills/runtime-behavior-probe,agent_workflow_templates|openai|openai|skill_package_directory,20260625,ff81591cc6fb14b6-e923,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
